filename,color_1_rgb,color_2_rgb,color_3_rgb,color_4_rgb,color_5_rgb
View at Rouelles_ Le Havre_1858.jpg,"(24, 31, 16)","(84, 88, 50)","(135, 135, 119)","(185, 189, 220)","(228, 232, 241)"
Landscape with Factories_1858_61.jpg,"(46, 48, 43)","(120, 107, 81)","(223, 206, 176)","(189, 206, 218)","(235, 231, 218)"
Landscape with Factories_1858_61.png,"(50, 39, 34)","(88, 72, 49)","(135, 118, 101)","(166, 161, 139)","(202, 193, 166)"
Corner of a Studio_1861.jpg,"(33, 28, 39)","(83, 64, 68)","(176, 69, 66)","(134, 123, 106)","(220, 195, 136)"
Still Life with Meat_1862_63.jpg,"(21, 8, 8)","(98, 26, 17)","(158, 58, 23)","(191, 103, 36)","(235, 170, 79)"
Seashore at Sainte-Adresse_1864.jpg,"(18, 15, 12)","(74, 67, 44)","(118, 109, 96)","(135, 127, 116)","(171, 163, 143)"
Road by Saint-Siméon Farm_1864.jpg,"(20, 27, 18)","(50, 55, 32)","(84, 84, 52)","(132, 129, 88)","(170, 165, 128)"
Le Lieutenance at Honfleur_1864.jpg,"(30, 28, 28)","(78, 73, 68)","(132, 125, 122)","(169, 162, 183)","(224, 218, 224)"
Le Rue de la Bavole at Honfleur_1864.jpg,"(25, 23, 15)","(56, 55, 44)","(107, 102, 73)","(152, 152, 115)","(136, 165, 193)"
Farm near Honfleur_1864.jpg,"(55, 26, 18)","(95, 63, 39)","(119, 98, 49)","(151, 117, 81)","(227, 207, 194)"
La Pointe de la Hève_ Honfleur_1864.jpg,"(98, 85, 54)","(135, 121, 92)","(164, 163, 156)","(183, 181, 172)","(214, 212, 198)"
Dr. Leclenché_1864.jpg,"(21, 15, 17)","(57, 41, 30)","(82, 55, 35)","(115, 84, 45)","(179, 144, 98)"
Haystacks at Chailly at Sunrise_1865.jpg,"(51, 40, 36)","(125, 100, 64)","(186, 156, 83)","(223, 199, 131)","(159, 193, 228)"
Le Déjeuner sur l_herbe - left panel_1865_66.jpg,"(18, 22, 16)","(58, 63, 38)","(117, 90, 59)","(145, 134, 96)","(182, 176, 145)"
Le Déjeuner sur l_herbe - right panel_1865_66.jpg,"(38, 35, 19)","(77, 78, 41)","(117, 118, 77)","(160, 158, 146)","(213, 210, 212)"
Adolphe Monet in the Garden of Le Coteau at Sainte-Adresse_1867.jpg,"(59, 51, 21)","(101, 83, 51)","(153, 136, 84)","(215, 179, 140)","(229, 219, 213)"
Fishing Boats_1866.jpg,"(30, 30, 39)","(86, 71, 61)","(136, 114, 90)","(183, 171, 137)","(224, 217, 191)"
Port of Honfleur_1867.png,"(93, 88, 89)","(124, 120, 122)","(157, 153, 155)","(191, 188, 191)","(225, 223, 226)"
The Road to the Farm of Saint-Simeon in Winter_1867.jpg,"(44, 42, 30)","(88, 85, 73)","(136, 137, 128)","(180, 186, 181)","(209, 214, 206)"
The Snowy Road at Honfleur_1867.png,"(70, 66, 70)","(106, 103, 107)","(151, 148, 151)","(191, 190, 194)","(218, 216, 219)"
L_Entrée du port de Le Havre_1867.JPG,"(85, 82, 80)","(112, 115, 111)","(137, 136, 137)","(161, 160, 162)","(222, 221, 215)"
Taking a Walk on the Cliffs of Sainte-Adresse_1867.JPG,"(68, 63, 37)","(123, 108, 58)","(130, 136, 140)","(165, 169, 169)","(202, 204, 197)"
Garden at Sainte-Adresse_1867.jpg,"(45, 46, 37)","(61, 83, 97)","(102, 92, 59)","(114, 126, 150)","(157, 161, 163)"
Street in Sainte-Adresse_1867.jpg,"(68, 62, 34)","(96, 89, 67)","(134, 124, 99)","(150, 150, 146)","(188, 185, 175)"
The Huts at Sainte-Adresse_1868.png,"(69, 36, 32)","(122, 65, 40)","(163, 103, 64)","(211, 181, 151)","(226, 209, 187)"
Fishing Boats_ Calm Sea_1868.jpg,"(66, 48, 43)","(80, 92, 90)","(104, 131, 131)","(148, 180, 184)","(177, 214, 212)"
Interior_ after Dinner_1868_69.jpg,"(41, 34, 29)","(53, 46, 40)","(85, 69, 53)","(136, 109, 68)","(206, 188, 135)"
The Luncheon_1868.jpg,"(16, 13, 12)","(61, 49, 32)","(86, 86, 80)","(143, 147, 140)","(216, 221, 219)"
The Landing Stage_1869.jpg,"(17, 21, 8)","(62, 66, 30)","(119, 114, 73)","(169, 166, 138)","(227, 226, 203)"
Pheasant_1869.jpeg,"(38, 13, 13)","(83, 52, 39)","(143, 110, 91)","(186, 173, 173)","(225, 215, 218)"
